cat_id,training,dance
rhce,Affection,No
ydxs,Food,Yes
bpgr,Affection,Yes
ahvj,Affection,No
mblj,Affection,No
siri,Affection,Yes
hmqj,Food,Yes
xuih,Affection,No
xmlj,Affection,Yes
jrvv,Food,No
cnre,Affection,No
idxh,Food,No
lkqg,Affection,Yes
ywsc,Affection,No
rach,Food,Yes
bhge,Affection,No
ucos,Food,Yes
hhto,Affection,No
ycbx,Food,Yes
vrml,Affection,No
mjhq,Affection,No
cgdg,Affection,No
qmvx,Affection,No
onju,Affection,Yes
mdnd,Affection,No
hpmf,Affection,No
btjr,Affection,No
wjdy,Affection,No
evao,Food,Yes
begf,Food,No
etib,Affection,Yes
ypds,Affection,Yes
ymmv,Affection,No
toll,Affection,No
eekn,Affection,No
ugpw,Affection,Yes
mydb,Affection,Yes
khas,Affection,No
kbwn,Food,No
ariq,Affection,No
dmss,Affection,No
rdsa,Affection,No
wkik,Affection,No
fsnt,Affection,Yes
yilq,Affection,No
vmxr,Affection,No
nxru,Affection,Yes
oloe,Affection,No
udim,Affection,No
asfu,Affection,Yes
detb,Food,Yes
oscw,Affection,Yes
uwwl,Affection,No
xrwx,Affection,Yes
khxd,Affection,Yes
hlkg,Affection,No
wxeu,Affection,Yes
lkwa,Affection,No
dinq,Affection,Yes
iitj,Affection,No
bjxu,Affection,No
relh,Food,Yes
gpbw,Food,Yes
evvg,Affection,Yes
rbpx,Affection,No
iuqa,Affection,No
qumv,Affection,Yes
wova,Affection,No
ndkj,Affection,No
xdkp,Food,Yes
nkks,Affection,No
bwae,Food,Yes
sjug,Affection,No
gxgm,Affection,No
ruax,Affection,No
njpn,Affection,Yes
kulf,Affection,Yes
hens,Affection,No
otlo,Affection,No
poww,Food,Yes
oqbo,Affection,No
xxkp,Affection,No
xvwm,Affection,No
wrtp,Affection,No
koja,Affection,No
rgso,Affection,No
mowh,Affection,No
pyjy,Affection,No
uith,Affection,No
siqc,Food,Yes
xfrr,Affection,No
knwu,Affection,No
nvjb,Affection,No
jgkm,Affection,Yes
ogwd,Affection,Yes
dmuf,Affection,No
yjvk,Affection,No
nlwk,Affection,No
xepe,Affection,No
bvgr,Affection,Yes
sale,Affection,No
seyt,Affection,No
kcxh,Affection,No
fiqc,Affection,No
lnkf,Affection,Yes
nyuc,Affection,No
uqmv,Affection,Yes
lavn,Affection,No
acbn,Affection,No
awop,Affection,No
ioco,Affection,No
thia,Food,Yes
brtq,Food,Yes
wekc,Affection,No
njvd,Affection,Yes
oluu,Affection,No
nwti,Affection,No
agtl,Affection,No
uity,Affection,No
qaxl,Affection,Yes
vubh,Affection,Yes
ekml,Food,Yes
ppta,Food,No
nyix,Affection,No
obdp,Affection,No
maey,Affection,Yes
hdpe,Affection,No
hedn,Food,No
ruto,Affection,No
xdqk,Affection,No
pipq,Affection,Yes
ipsh,Food,Yes
mprl,Affection,No
bdoi,Affection,Yes
jqug,Affection,No
fsap,Affection,Yes
ener,Food,No
pvpw,Affection,Yes
ypic,Affection,No
prto,Food,Yes
msna,Affection,No
ukdd,Affection,Yes
whfr,Affection,No
idxs,Affection,No
xhbu,Food,Yes
acco,Affection,No
afxs,Affection,No
jbno,Affection,Yes
isqq,Food,Yes
ttdu,Affection,Yes
fwey,Affection,No
gpvb,Affection,No
oafb,Affection,No
wyqe,Food,Yes
qbdc,Food,Yes
iakg,Food,No
faxf,Affection,No
bhvf,Affection,Yes
nmgl,Affection,No
ldbs,Affection,Yes
jcyg,Affection,No
hnyr,Food,Yes
vbis,Affection,No
vaaq,Affection,No
hrqd,Affection,No
jttn,Affection,Yes
ytcr,Affection,No
xeus,Affection,No
ujeh,Affection,No
wqol,Affection,No
bfoi,Affection,No
dkrm,Affection,Yes
dtlg,Affection,No
kjer,Affection,Yes
mqwy,Food,No
skic,Affection,No
voxv,Affection,Yes
dofl,Affection,Yes
bkmq,Affection,No
qdgu,Affection,No
bnsc,Food,Yes
ogpl,Food,Yes
nfpc,Affection,Yes
vyus,Food,Yes
wjqr,Affection,No
unlr,Food,Yes
bfkv,Affection,No
teon,Affection,No
odao,Affection,No
olva,Affection,Yes
tnxo,Affection,No
wnbn,Food,Yes
gyey,Affection,Yes
nnwc,Affection,No
wtpt,Affection,No
akdm,Food,No
vecc,Affection,No
dknj,Affection,No
ilua,Affection,Yes
kqmr,Affection,No
