id,block,vocalizations
Abbey road heberlein,1,42
Abbey road heberlein,2,50
Abbey road heberlein,3,56
Abbey road heberlein,5,52
Aldwyn,1,34
Aldwyn,2,44
Aldwyn,3,51
Aldwyn,5,58
Alejandro,1,39
Alejandro,2,51
Alejandro,3,59
Alejandro,5,69
Allie,1,38
Allie,2,48
Allie,3,56
Allie,5,61
Ammie,1,37
Ammie,2,48
Ammie,3,54
Ammie,5,57
Arya,1,47
Arya,2,58
Arya,3,65
Arya,5,75
Auntie,1,38
Auntie,2,49
Auntie,3,57
Auntie,5,67
Aute,1,31
Aute,2,42
Aute,3,51
Aute,5,61
Aza,1,23
Aza,2,34
Aza,3,38
Aza,5,37
Bacci,1,37
Bacci,2,48
Bacci,3,60
Bacci,5,73
Bartlet,1,45
Bartlet,2,56
Bartlet,3,67
Bartlet,5,85
Beacon,1,36
Beacon,2,46
Beacon,3,53
Beacon,5,53
Belle,1,42
Belle,2,54
Belle,3,65
Belle,5,83
Beulah,1,55
Beulah,2,65
Beulah,3,73
Beulah,5,82
Boba,1,35
Boba,2,45
Boba,3,50
Boba,5,47
Brady mccaffrey,1,38
Brady mccaffrey,2,47
Brady mccaffrey,3,53
Brady mccaffrey,5,59
Brownie,1,41
Brownie,2,51
Brownie,3,57
Brownie,5,60
Butterscotch martinez,1,37
Butterscotch martinez,2,47
Butterscotch martinez,3,54
Butterscotch martinez,5,55
Cacao,1,35
Cacao,2,45
Cacao,3,49
Cacao,5,47
Carlyle,1,42
Carlyle,2,53
Carlyle,3,63
Carlyle,5,71
Carmelita,1,46
Carmelita,2,54
Carmelita,3,58
Carmelita,5,55
Carson,1,29
Carson,2,39
Carson,3,42
Carson,5,33
Cashew,1,47
Cashew,2,60
Cashew,3,71
Cashew,5,91
Cass,1,54
Cass,2,63
Cass,3,70
Cass,5,75
Cee cee,1,48
Cee cee,2,56
Cee cee,3,63
Cee cee,5,68
Chaz,1,47
Chaz,2,56
Chaz,3,62
Chaz,5,63
Chedo,1,40
Chedo,2,53
Chedo,3,63
Chedo,5,75
Chewy,1,40
Chewy,2,52
Chewy,3,60
Chewy,5,70
Chicku,1,29
Chicku,2,39
Chicku,3,42
Chicku,5,36
Chomper,1,33
Chomper,2,43
Chomper,3,49
Chomper,5,52
Chuckanut,1,31
Chuckanut,2,40
Chuckanut,3,48
Chuckanut,5,50
Coco ding,1,37
Coco ding,2,47
Coco ding,3,53
Coco ding,5,53
Colette,1,36
Colette,2,45
Colette,3,52
Colette,5,51
Corinda,1,45
Corinda,2,54
Corinda,3,62
Corinda,5,69
Crystal,1,49
Crystal,2,61
Crystal,3,72
Crystal,5,91
Dallas,1,34
Dallas,2,45
Dallas,3,53
Dallas,5,62
Deedee,1,42
Deedee,2,51
Deedee,3,59
Deedee,5,62
Delia,1,34
Delia,2,44
Delia,3,52
Delia,5,61
Deogee,1,46
Deogee,2,57
Deogee,3,66
Deogee,5,77
Dini,1,36
Dini,2,47
Dini,3,56
Dini,5,67
Dinky,1,25
Dinky,2,35
Dinky,3,42
Dinky,5,44
Django mathis,1,55
Django mathis,2,66
Django mathis,3,76
Django mathis,5,94
Domingo placido,1,54
Domingo placido,2,62
Domingo placido,3,66
Domingo placido,5,64
Dragnus,1,42
Dragnus,2,53
Dragnus,3,59
Dragnus,5,64
Drax,1,30
Drax,2,42
Drax,3,50
Drax,5,59
Dugan,1,38
Dugan,2,49
Dugan,3,51
Dugan,5,50
Eagle,1,40
Eagle,2,52
Eagle,3,59
Eagle,5,64
Edmund,1,42
Edmund,2,50
Edmund,3,56
Edmund,5,57
Elsie brulla-wolfe,1,44
Elsie brulla-wolfe,2,55
Elsie brulla-wolfe,3,64
Elsie brulla-wolfe,5,74
Esme swigart,1,44
Esme swigart,2,54
Esme swigart,3,61
Esme swigart,5,67
Fasha,1,50
Fasha,2,60
Fasha,3,68
Fasha,5,77
Flingo,1,27
Flingo,2,39
Flingo,3,48
Flingo,5,56
Flippa,1,41
Flippa,2,52
Flippa,3,62
Flippa,5,75
Fritz,1,45
Fritz,2,55
Fritz,3,61
Fritz,5,63
Garbo,1,46
Garbo,2,58
Garbo,3,69
Garbo,5,84
Gogo,1,24
Gogo,2,34
Gogo,3,38
Gogo,5,32
Guinness,1,39
Guinness,2,49
Guinness,3,57
Guinness,5,61
Guppy,1,43
Guppy,2,52
Guppy,3,61
Guppy,5,68
Hazel,1,35
Hazel,2,43
Hazel,3,47
Hazel,5,40
Henry hawkins,1,41
Henry hawkins,2,51
Henry hawkins,3,58
Henry hawkins,5,63
Hilo,1,32
Hilo,2,42
Hilo,3,48
Hilo,5,52
Horace,1,33
Horace,2,43
Horace,3,51
Horace,5,57
Hottie,1,45
Hottie,2,56
Hottie,3,64
Hottie,5,71
Icy,1,28
Icy,2,39
Icy,3,47
Icy,5,48
Igby,1,25
Igby,2,34
Igby,3,39
Igby,5,32
Jacki,1,41
Jacki,2,50
Jacki,3,58
Jacki,5,65
Jackz,1,35
Jackz,2,47
Jackz,3,56
Jackz,5,66
Jade,1,44
Jade,2,54
Jade,3,58
Jade,5,54
Jazzy,1,30
Jazzy,2,42
Jazzy,3,54
Jazzy,5,73
Jb,1,35
Jb,2,46
Jb,3,54
Jb,5,64
Jessi,1,29
Jessi,2,42
Jessi,3,51
Jessi,5,66
Jesus,1,44
Jesus,2,55
Jesus,3,62
Jesus,5,66
Joey ramone,1,51
Joey ramone,2,59
Joey ramone,3,64
Joey ramone,5,59
Jolene,1,29
Jolene,2,37
Jolene,3,45
Jolene,5,46
Jubilee,1,36
Jubilee,2,49
Jubilee,3,64
Jubilee,5,93
Kameron,1,44
Kameron,2,55
Kameron,3,63
Kameron,5,76
Katja,1,26
Katja,2,35
Katja,3,40
Katja,5,34
Kc,1,36
Kc,2,46
Kc,3,51
Kc,5,48
Keto,1,37
Keto,2,48
Keto,3,59
Keto,5,77
Keysha,1,34
Keysha,2,42
Keysha,3,46
Keysha,5,46
Kobee,1,37
Kobee,2,47
Kobee,3,55
Kobee,5,62
Koby,1,49
Koby,2,58
Koby,3,67
Koby,5,72
Kool,1,35
Kool,2,43
Kool,3,50
Kool,5,51
Leila bourlier,1,45
Leila bourlier,2,53
Leila bourlier,3,58
Leila bourlier,5,55
Leroy brown iii esquire,1,28
Leroy brown iii esquire,2,39
Leroy brown iii esquire,3,44
Leroy brown iii esquire,5,44
Licky,1,47
Licky,2,59
Licky,3,68
Licky,5,81
Lincoln kennedy,1,33
Lincoln kennedy,2,43
Lincoln kennedy,3,53
Lincoln kennedy,5,63
Little foot,1,26
Little foot,2,38
Little foot,3,45
Little foot,5,54
Llily,1,37
Llily,2,45
Llily,3,50
Llily,5,47
Lou pinella,1,45
Lou pinella,2,55
Lou pinella,3,61
Lou pinella,5,67
Louie savage,1,42
Louie savage,2,53
Louie savage,3,60
Louie savage,5,68
Luther,1,23
Luther,2,33
Luther,3,39
Luther,5,34
Magoo,1,41
Magoo,2,51
Magoo,3,59
Magoo,5,64
Maizy,1,45
Maizy,2,54
Maizy,3,59
Maizy,5,57
Mala,1,48
Mala,2,58
Mala,3,68
Mala,5,80
Mammut,1,49
Mammut,2,59
Mammut,3,66
Mammut,5,71
Meena,1,52
Meena,2,62
Meena,3,71
Meena,5,76
Melvin,1,51
Melvin,2,60
Melvin,3,65
Melvin,5,65
Merle,1,41
Merle,2,51
Merle,3,59
Merle,5,70
Mila,1,35
Mila,2,47
Mila,3,56
Mila,5,66
Mister,1,41
Mister,2,52
Mister,3,60
